date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2010-01-01,08:59 AM,04:07 PM,04:59 PM,09:32 AM,Full Moon,100,-7,-13,-9,0.1,2.8,1
2010-01-02,08:59 AM,04:08 PM,06:37 PM,09:58 AM,Waxing Gibbous,85,-9,-13,-10,0.3,2.8,1
2010-01-03,08:59 AM,04:09 PM,08:14 PM,10:16 AM,Waning Gibbous,77,-18,-20,-19,0.3,2.8,1
2010-01-04,08:58 AM,04:11 PM,09:48 PM,10:30 AM,Waning Gibbous,70,-14,-21,-17,0.1,2.8,1
2010-01-05,08:58 AM,04:12 PM,11:17 PM,10:41 AM,Waning Gibbous,63,-13,-16,-14,0.5,2.8,1
2010-01-06,08:57 AM,04:14 PM,No moonrise,10:53 AM,Waning Gibbous,56,-13,-16,-14,0.3,2.8,1
2010-01-07,08:57 AM,04:15 PM,12:44 AM,11:04 AM,Last Quarter,48,-9,-14,-10,3.7,2.8,1
2010-01-08,08:56 AM,04:17 PM,02:09 AM,11:18 AM,Last Quarter,41,-5,-8,-6,4.4,2.9,1
2010-01-09,08:55 AM,04:18 PM,03:34 AM,11:35 AM,Last Quarter,34,-8,-17,-11,0.4,2.9,1
2010-01-10,08:54 AM,04:20 PM,04:54 AM,11:59 AM,Waning Crescent,27,-13,-19,-15,0.0,7.7,1
2010-01-11,08:54 AM,04:21 PM,06:08 AM,12:32 PM,Waning Crescent,19,-9,-19,-15,0.0,7.7,1
2010-01-12,08:53 AM,04:23 PM,07:10 AM,01:18 PM,Waning Crescent,12,-8,-15,-11,0.0,7.7,2
2010-01-13,08:52 AM,04:25 PM,07:57 AM,02:17 PM,Waning Crescent,5,-7,-15,-9,0.2,2.9,2
2010-01-14,08:51 AM,04:27 PM,08:31 AM,03:27 PM,New Moon,0,-8,-14,-10,0.3,2.9,1
2010-01-15,08:50 AM,04:28 PM,08:54 AM,04:41 PM,New Moon,0,-10,-18,-15,0.0,6.8,1
