date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC
2010-01-01,0,-11,3,242,Light snow,0.1,100,10,1004,100,-11,-11,-13,5,-13
2010-01-01,1200,-7,8,331,Freezing fog,0.0,98,0,1007,100,-7,-7,-10,12,-10
2010-01-02,0,-13,8,19,Freezing fog,0.0,100,0,1008,100,-13,-13,-17,15,-17
2010-01-02,1200,-9,10,22,Overcast,0.0,98,10,1007,100,-9,-10,-15,15,-15
2010-01-03,0,-13,17,356,Moderate snow,0.2,98,5,1006,100,-13,-14,-22,25,-22
2010-01-03,1200,-18,12,335,Overcast,0.0,99,10,1009,100,-18,-18,-27,16,-27
2010-01-04,0,-21,9,309,Freezing fog,0.0,99,0,1013,100,-21,-21,-29,16,-29
2010-01-04,1200,-17,10,218,Freezing fog,0.0,99,0,1015,88,-17,-17,-24,18,-24
2010-01-05,0,-12,13,227,Overcast,0.0,98,10,1019,100,-12,-12,-19,19,-19
2010-01-05,1200,-13,8,196,Cloudy,0.0,98,10,1023,75,-13,-14,-20,13,-20
2010-01-06,0,-16,11,191,Light snow,0.1,99,10,1027,100,-16,-16,-23,18,-23
2010-01-06,1200,-13,7,168,Moderate snow,0.1,98,5,1029,82,-13,-14,-19,11,-19
2010-01-07,0,-14,15,136,Light snow,0.1,99,10,1028,100,-14,-14,-23,23,-23
2010-01-07,1200,-10,22,150,Blizzard,1.7,97,0,1022,100,-10,-11,-20,34,-20
2010-01-08,0,-8,14,159,Heavy snow,1.0,98,2,1021,99,-8,-8,-15,22,-15
2010-01-08,1200,-6,9,180,Heavy snow,1.9,99,2,1020,100,-6,-6,-11,14,-11
2010-01-09,0,-8,11,248,Moderate snow,0.2,97,5,1029,100,-8,-8,-13,17,-13
2010-01-09,1200,-9,4,316,Freezing fog,0.0,98,0,1033,62,-9,-9,-13,9,-13
2010-01-10,0,-16,3,350,Freezing fog,0.0,97,0,1036,10,-16,-16,-22,7,-22
2010-01-10,1200,-13,7,52,Mist,0.0,97,2,1036,4,-13,-13,-17,9,-17
2010-01-11,0,-18,1,133,Mist,0.0,96,2,1034,3,-18,-18,-21,2,-21
